"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
03/11/2020,17:55,31.25,31.41,31.20,31.23,16115,31684,47799.00,47855.24,31.55,31.60,30.35,30.97,31.63
03/11/2020,18:00,31.22,31.40,31.12,31.35,18390,45897,64287.00,48262.10,31.54,31.60,30.32,30.96,31.57
03/11/2020,18:05,31.39,31.43,31.23,31.25,20343,28755,49098.00,48917.06,31.53,31.62,30.33,30.97,31.50
03/11/2020,18:10,31.24,31.30,31.08,31.30,21162,21011,42173.00,49631.08,31.52,31.62,30.40,31.01,31.44
03/11/2020,18:15,31.30,31.32,31.18,31.22,27507,31026,58533.00,49496.66,31.51,31.54,30.62,31.08,31.43
03/11/2020,18:20,31.19,31.19,30.98,30.98,12041,21270,33311.00,49965.10,31.50,31.43,30.80,31.11,31.37
03/11/2020,18:25,30.98,31.05,30.88,30.88,17594,27637,45231.00,50270.86,31.48,31.31,30.91,31.11,31.32
03/11/2020,18:30,30.89,31.03,30.82,30.96,21278,72396,93674.00,51901.84,31.45,31.27,30.87,31.07,31.23
03/11/2020,18:35,30.98,31.10,30.85,31.09,14579,11539,26118.00,52232.24,31.44,31.23,30.84,31.04,31.15
03/11/2020,18:40,31.07,31.36,31.03,31.36,36375,18668,55043.00,52871.98,31.43,31.25,30.81,31.03,30.82
03/11/2020,18:45,31.36,31.37,31.17,31.21,4253,7770,12023.00,52918.08,31.43,31.28,30.80,31.04,30.83
03/11/2020,18:50,31.22,31.43,31.17,31.43,18099,16000,34099.00,52874.28,31.43,31.34,30.79,31.07,30.85
03/11/2020,18:55,31.42,31.54,31.38,31.46,7899,10430,18329.00,52548.18,31.43,31.41,30.80,31.10,30.89
03/11/2020,19:00,31.45,31.52,31.38,31.46,7500,11222,18722.00,52722.42,31.43,31.49,30.82,31.16,30.94
03/11/2020,19:05,31.44,31.59,31.35,31.59,13413,4200,17613.00,52879.64,31.43,31.58,30.87,31.23,30.99
03/11/2020,19:10,31.59,31.67,31.50,31.59,10123,10189,20312.00,52633.98,31.43,31.66,30.94,31.30,31.05
03/11/2020,19:15,31.62,31.68,31.59,31.64,4940,5715,10655.00,52541.10,31.43,31.74,31.00,31.37,31.12
03/11/2020,19:20,31.69,31.93,31.68,31.87,18674,9750,28424.00,52679.34,31.44,31.83,31.07,31.45,31.20
03/11/2020,19:25,31.86,31.97,31.73,31.76,8350,17050,25400.00,52571.44,31.45,31.92,31.14,31.53,31.32
03/11/2020,19:30,31.74,31.74,31.57,31.59,17357,26239,43596.00,52469.48,31.45,32.00,31.22,31.61,31.43
03/11/2020,19:35,31.58,31.61,31.46,31.51,13694,14147,27841.00,52458.44,31.45,32.03,31.27,31.65,31.97
03/11/2020,19:40,31.54,31.54,31.36,31.37,8627,6732,15359.00,52165.72,31.45,32.05,31.29,31.67,31.96
03/11/2020,19:45,31.37,31.39,31.23,31.32,20668,27249,47917.00,52452.86,31.45,32.05,31.28,31.66,31.94
03/11/2020,19:50,31.32,31.42,31.25,31.38,25444,31039,56483.00,53334.82,31.45,32.06,31.25,31.65,31.89
03/11/2020,19:55,31.39,31.52,31.34,31.45,5550,6157,11707.00,53247.62,31.45,32.06,31.23,31.65,31.85
03/11/2020,20:00,31.44,31.53,31.34,31.49,16650,10150,26800.00,52841.48,31.45,32.06,31.23,31.65,31.82
03/11/2020,20:05,31.39,31.41,31.28,31.32,8800,8700,17500.00,52578.76,31.44,32.06,31.20,31.63,31.78
03/11/2020,20:10,31.32,31.42,31.29,31.34,8709,6700,15409.00,52022.30,31.44,32.01,31.17,31.59,31.75
03/11/2020,20:15,31.35,31.40,31.32,31.32,7700,12181,19881.00,51579.18,31.44,31.93,31.12,31.53,31.72
03/11/2020,20:20,31.30,31.40,31.27,31.31,9463,8381,17844.00,47398.60,31.44,31.83,31.10,31.47,31.69
03/11/2020,20:25,31.33,31.44,31.27,31.29,12432,21540,33972.00,47671.78,31.44,31.74,31.07,31.41,31.66
03/11/2020,20:30,31.30,31.48,31.29,31.40,17508,28200,45708.00,47849.74,31.44,31.66,31.06,31.36,31.63
03/11/2020,20:35,31.44,31.50,31.40,31.42,15674,8514,24188.00,47215.94,31.44,31.61,31.06,31.33,31.61
03/11/2020,20:40,31.42,31.43,31.30,31.30,6981,50152,57133.00,45936.62,31.44,31.56,31.06,31.31,31.59
03/11/2020,20:45,31.29,31.31,31.12,31.12,7012,15274,22286.00,42040.58,31.43,31.51,31.04,31.27,31.57
03/11/2020,20:50,31.08,31.18,31.07,31.07,27671,33601,61272.00,41419.50,31.43,31.45,31.00,31.22,31.53
03/11/2020,20:55,31.08,31.08,30.97,31.03,15200,14494,29694.00,40956.28,31.42,31.39,30.94,31.17,31.48
03/11/2020,21:00,31.04,31.19,31.03,31.13,24904,22692,47596.00,41110.28,31.42,31.35,30.90,31.12,31.42
03/11/2020,21:05,31.14,31.20,31.05,31.07,9752,19143,28895.00,40994.18,31.41,31.31,30.88,31.10,31.37
03/11/2020,21:10,31.07,31.21,31.00,31.03,20000,17665,37665.00,40953.68,31.41,31.28,30.88,31.08,31.32
03/11/2020,21:15,31.03,31.08,30.98,30.99,11500,14820,26320.00,40548.64,31.40,31.25,30.89,31.07,31.28
03/11/2020,21:20,31.00,31.06,30.94,30.97,17281,13558,30839.00,40214.74,31.40,31.22,30.87,31.04,31.24
03/11/2020,21:25,30.96,30.99,30.85,30.89,7799,13099,20898.00,39897.26,31.39,31.18,30.83,31.01,31.20
03/11/2020,21:30,30.89,30.97,30.86,30.92,13592,21770,35362.00,39671.44,31.39,31.13,30.80,30.97,31.14
03/11/2020,21:35,30.94,31.05,30.87,30.90,26012,20483,46495.00,39450.56,31.38,31.08,30.77,30.92,31.10
03/11/2020,21:40,30.91,30.98,30.83,30.95,20580,35213,55793.00,39627.72,31.37,31.04,30.74,30.89,31.06
03/11/2020,21:45,30.94,31.11,30.92,30.95,36602,65363,101965.00,39546.14,31.36,31.02,30.72,30.87,30.83
03/11/2020,21:50,30.95,31.08,30.90,30.92,15264,14262,29526.00,37741.44,31.35,31.01,30.71,30.86,30.83
03/11/2020,21:55,30.92,30.96,30.85,30.88,25674,20267,45941.00,37339.34,31.35,31.00,30.69,30.85,30.84
03/11/2020,22:00,30.89,30.98,30.88,30.90,24570,19097,43667.00,36527.92,31.34,30.98,30.67,30.83,30.84
03/11/2020,22:05,30.91,30.95,30.67,30.67,16727,46318,63045.00,36832.84,31.33,30.96,30.64,30.80,31.11
03/11/2020,22:10,30.68,30.70,30.48,30.51,12739,15450,28189.00,36110.88,31.32,30.93,30.59,30.76,31.10
03/11/2020,22:15,30.52,30.61,30.32,30.35,76218,427475,503693.00,45202.78,31.20,30.89,30.50,30.69,31.08
03/11/2020,22:20,30.34,30.55,30.34,30.41,65402,43858,109260.00,46544.52,31.17,30.85,30.41,30.63,31.03
03/11/2020,22:25,30.41,30.42,30.26,30.28,14563,23537,38100.00,46135.86,31.17,30.80,30.32,30.56,30.99
03/11/2020,22:30,30.28,30.57,30.28,30.54,35407,27694,63101.00,46731.66,31.15,30.76,30.26,30.51,30.93
03/11/2020,22:35,30.52,30.79,30.44,30.74,48137,54945,103082.00,47888.68,31.14,30.74,30.21,30.48,30.88
03/11/2020,22:40,30.73,30.94,30.70,30.85,66086,37130,103216.00,48079.52,31.13,30.77,30.19,30.48,30.26
03/11/2020,22:45,30.85,30.97,30.72,30.80,31408,38268,69676.00,48950.68,31.12,30.82,30.18,30.50,30.27
03/11/2020,22:50,30.80,30.87,30.68,30.78,39382,38773,78155.00,49412.92,31.12,30.88,30.18,30.53,30.30
03/11/2020,22:55,30.77,30.81,30.50,30.69,61362,73674,135036.00,51873.18,31.10,30.92,30.19,30.55,30.33
03/11/2020,23:00,30.69,30.79,30.65,30.72,135026,155745,290771.00,57006.62,31.08,30.95,30.19,30.57,30.35
03/12/2020,16:35,28.33,28.34,28.00,28.28,21160,15708,36868.00,57377.40,28.24,31.03,29.84,30.44,30.97
03/12/2020,16:40,28.27,28.34,28.26,28.30,5600,16243,21843.00,57439.82,28.26,31.07,29.28,30.18,30.91
03/12/2020,16:55,27.95,28.45,27.67,27.83,5362,17047,22409.00,57535.74,28.18,31.02,28.51,29.77,30.85
03/12/2020,17:00,27.83,28.36,27.60,28.26,16401,15513,31914.00,57767.78,28.13,30.81,27.97,29.39,30.73
03/12/2020,17:05,28.35,28.48,27.99,27.99,20266,10600,30866.00,58172.00,28.15,30.54,27.52,29.03,30.54
03/12/2020,17:10,28.00,28.00,27.48,27.51,9768,14012,23780.00,58079.12,28.09,30.23,27.15,28.69,30.36
03/12/2020,17:15,27.51,27.62,27.39,27.60,35419,31759,67178.00,58914.68,27.93,29.91,26.80,28.35,30.13
03/12/2020,17:20,27.60,27.62,27.48,27.62,24122,37241,61363.00,59270.02,27.86,29.59,26.48,28.03,29.86
03/12/2020,17:25,27.61,27.61,27.37,27.46,58834,56361,115195.00,61017.10,27.76,29.28,26.22,27.75,29.61
03/12/2020,17:30,27.43,27.63,27.42,27.60,162119,38795,200914.00,64728.20,27.68,29.01,26.01,27.51,29.34
03/12/2020,17:35,27.60,27.75,27.54,27.75,12224,6667,18891.00,64147.68,27.68,28.77,25.83,27.30,29.10
03/12/2020,17:40,27.71,27.79,27.70,27.76,4570,2565,7135.00,63160.72,27.68,28.58,25.68,27.13,28.90
03/12/2020,17:45,27.76,27.93,27.76,27.92,33688,20545,54233.00,64011.24,27.69,28.47,25.55,27.01,28.71
03/12/2020,17:50,27.91,28.11,27.91,28.09,16108,12900,29008.00,64055.40,27.71,28.44,25.44,26.94,28.55
03/12/2020,17:55,28.07,28.21,28.03,28.21,7319,2670,9989.00,63905.18,27.71,28.51,25.35,26.93,28.41
03/12/2020,18:00,28.20,28.20,28.14,28.18,48646,12269,60915.00,64815.30,27.75,28.65,25.30,26.98,28.29
03/12/2020,18:05,28.15,28.15,27.89,27.92,62155,36630,98785.00,66393.38,27.78,28.81,25.32,27.06,28.21
03/12/2020,18:10,27.91,27.92,27.73,27.73,184001,25709,209710.00,70230.70,27.79,28.91,25.41,27.16,28.20
03/12/2020,18:15,27.73,27.73,27.59,27.59,7106,32608,39714.00,70345.54,27.78,28.94,25.59,27.26,28.15
03/12/2020,18:20,27.58,27.68,27.53,27.55,49311,23380,72691.00,70885.20,27.77,28.88,25.88,27.38,28.06
03/12/2020,18:25,27.56,27.60,27.55,27.60,56672,42811,99483.00,72391.10,27.76,28.64,26.41,27.53,27.97
03/12/2020,18:30,27.60,27.68,27.59,27.65,15010,8697,23707.00,71722.58,27.75,28.41,26.86,27.64,27.90
03/12/2020,18:35,27.66,27.81,27.64,27.66,16107,13680,29787.00,71872.60,27.75,28.23,27.19,27.71,27.84
03/12/2020,18:40,27.71,27.71,27.57,27.60,3900,7423,11323.00,70873.62,27.75,28.21,27.20,27.71,27.81
03/12/2020,18:45,27.60,27.61,27.56,27.59,13372,7953,21325.00,70706.24,27.75,28.19,27.23,27.71,27.81
03/12/2020,18:50,27.59,27.59,27.52,27.52,7271,9702,16973.00,70093.78,27.75,28.16,27.23,27.70,27.76
03/12/2020,18:55,27.51,27.51,27.43,27.46,5794,12233,18027.00,69876.42,27.74,28.12,27.23,27.68,27.71
03/12/2020,19:00,27.47,27.55,27.46,27.51,12441,6327,18768.00,69498.48,27.74,28.07,27.19,27.63,27.67
03/12/2020,19:05,27.50,27.57,27.49,27.54,4325,4363,8688.00,69145.84,27.74,28.01,27.15,27.58,27.63
03/12/2020,19:10,27.55,27.59,27.55,27.59,21615,3700,25315.00,69035.36,27.74,27.94,27.14,27.54,27.60
03/12/2020,19:15,27.59,27.63,27.56,27.57,3712,7817,11529.00,68847.98,27.74,27.86,27.13,27.50,27.37
03/12/2020,19:20,27.56,27.70,27.56,27.63,9900,11615,21515.00,68571.04,27.73,27.80,27.13,27.47,27.38
03/12/2020,19:25,27.63,27.90,27.63,27.90,16392,4195,20587.00,68052.88,27.73,27.80,27.13,27.46,27.39
03/12/2020,19:30,27.89,27.93,27.88,27.91,6459,3700,10159.00,67140.20,27.74,27.85,27.13,27.49,27.42
03/12/2020,19:35,27.92,27.92,27.76,27.77,6516,16643,23159.00,65564.08,27.74,27.93,27.14,27.54,27.46
03/12/2020,19:40,27.77,27.80,27.76,27.77,11699,7783,19482.00,65363.20,27.74,27.98,27.20,27.59,27.50
03/12/2020,19:45,27.76,27.76,27.66,27.70,6729,7036,13765.00,64719.68,27.74,27.99,27.30,27.64,27.53
03/12/2020,19:50,27.70,27.77,27.70,27.70,7764,12928,20692.00,64260.18,27.74,27.97,27.41,27.69,27.56
03/12/2020,19:55,27.70,28.42,27.69,28.29,31650,14780,46430.00,63927.88,27.74,28.02,27.50,27.76,27.59
03/12/2020,20:00,28.26,29.38,28.26,29.37,71097,19903,91000.00,65184.10,27.80,28.31,27.51,27.91,27.68
03/12/2020,20:05,29.35,29.97,29.09,29.89,104197,51364,155561.00,58221.46,27.94,28.82,27.52,28.17,27.69
03/12/2020,20:10,29.90,30.51,29.81,29.98,15060,7887,22947.00,56495.20,27.97,29.43,27.58,28.50,28.01
03/12/2020,20:15,30.05,30.13,29.09,29.09,19756,11579,31335.00,56359.90,27.99,29.85,27.74,28.80,28.41
03/12/2020,20:20,29.14,29.17,28.77,28.86,3956,17000,20956.00,55517.00,28.01,30.08,27.92,29.00,28.75
03/12/2020,20:25,28.85,28.86,28.58,28.63,2434,6946,9380.00,53642.96,28.01,30.17,28.05,29.11,30.51
03/12/2020,20:30,28.58,28.59,28.46,28.53,1810,2000,3810.00,51654.84,28.01,30.22,28.10,29.16,30.47
03/12/2020,20:35,28.54,28.58,28.41,28.43,5698,3524,9222.00,50445.76,28.01,30.26,28.09,29.17,30.39
03/12/2020,20:40,28.42,28.42,28.01,28.01,9187,19677,28864.00,49459.94,28.01,30.28,27.98,29.13,30.27
03/12/2020,20:45,28.01,28.11,28.01,28.04,1803,2120,3923.00,46837.68,28.01,30.28,27.82,29.05,30.09
03/12/2020,20:50,28.04,28.14,27.96,28.11,3300,2770,6070.00,41143.66,28.01,30.25,27.62,28.94,29.92
03/12/2020,20:55,28.10,28.22,28.04,28.19,13403,2654,16057.00,40727.44,28.02,30.19,27.47,28.83,29.73
03/12/2020,21:00,28.19,28.33,28.15,28.33,5563,2150,7713.00,40444.84,28.02,30.12,27.36,28.74,29.55
03/12/2020,21:05,28.33,28.37,28.22,28.35,3468,4652,8120.00,40159.06,28.02,30.04,27.27,28.66,29.39
03/12/2020,21:10,28.36,28.38,28.32,28.34,8274,6620,14894.00,39818.66,28.02,29.95,27.21,28.58,29.25
03/12/2020,21:15,28.34,28.38,28.28,28.29,5300,3506,8806.00,39377.46,28.02,29.87,27.15,28.51,29.12
03/12/2020,21:20,28.28,28.28,28.13,28.13,3748,8422,12170.00,39145.26,28.02,29.75,27.09,28.42,29.00
03/12/2020,21:25,28.14,28.18,28.10,28.12,1900,3200,5100.00,37903.70,28.02,29.59,27.02,28.31,28.90
03/12/2020,21:30,28.13,28.19,28.09,28.09,7543,8561,16104.00,36998.52,28.02,29.37,26.98,28.17,28.81
03/12/2020,21:35,28.07,28.09,28.01,28.04,10035,11400,21435.00,35123.32,28.02,29.08,26.97,28.03,28.72
03/12/2020,21:40,28.05,28.05,28.00,28.01,6196,6108,12304.00,31351.12,28.02,28.79,26.99,27.89,28.65
03/12/2020,21:45,28.01,28.06,28.01,28.05,7547,2021,9568.00,31164.66,28.02,28.59,27.00,27.79,28.58
03/12/2020,21:50,28.07,28.22,28.04,28.22,7418,3520,10938.00,31240.72,28.02,28.52,27.05,27.79,28.51
03/12/2020,21:55,28.23,28.33,28.22,28.22,3200,5071,8271.00,30321.48,28.03,28.49,27.23,27.86,28.46
03/12/2020,22:00,28.22,28.23,28.19,28.21,30510,11056,41566.00,30572.64,28.03,28.45,27.46,27.96,28.41
03/12/2020,22:05,28.22,28.35,28.22,28.34,21416,5364,26780.00,30908.46,28.03,28.42,27.67,28.04,28.36
03/12/2020,22:10,28.33,28.44,28.30,28.43,10919,24595,35514.00,30400.44,28.04,28.45,27.78,28.11,27.96
03/12/2020,22:15,28.42,28.47,28.34,28.35,6130,9200,15330.00,28731.34,28.04,28.49,27.87,28.18,27.97
03/12/2020,22:20,28.34,28.36,28.29,28.29,28698,15085,43783.00,25412.80,28.04,28.52,27.95,28.24,27.99
03/12/2020,22:25,28.30,28.35,28.27,28.28,16553,19764,36317.00,25344.86,28.05,28.53,28.01,28.27,28.01
03/12/2020,22:30,28.28,28.28,28.22,28.22,7377,14450,21827.00,24327.58,28.05,28.52,28.03,28.27,28.03
03/12/2020,22:35,28.22,28.23,28.19,28.23,9723,6400,16123.00,22660.38,28.05,28.50,28.02,28.26,28.04
03/12/2020,22:40,28.23,28.23,28.22,28.23,4135,10238,14373.00,22473.70,28.05,28.49,28.02,28.26,28.06
03/12/2020,22:45,28.23,28.31,28.19,28.20,72087,49181,121268.00,24303.32,28.06,28.49,28.02,28.25,28.08
03/12/2020,22:50,28.20,28.34,28.18,28.34,64730,27117,91847.00,25913.80,28.07,28.49,28.04,28.27,28.09
03/12/2020,22:55,28.33,28.45,28.33,28.35,36621,50558,87179.00,27230.88,28.08,28.50,28.08,28.29,28.11
03/12/2020,23:00,28.36,28.36,27.98,27.98,83791,142416,226207.00,31415.56,28.08,28.51,28.09,28.30,28.47
03/13/2020,16:35,30.07,30.54,30.07,30.14,45385,12377,57762.00,32210.26,30.20,28.82,28.00,28.41,27.98
03/13/2020,16:40,30.15,30.16,29.58,29.58,19435,14728,34163.00,32518.16,30.08,29.22,27.94,28.58,27.98
03/13/2020,16:45,29.57,29.65,29.04,29.48,24081,20565,44646.00,33237.32,29.87,29.69,27.95,28.82,28.03
03/13/2020,16:50,29.53,29.68,29.48,29.57,7666,8175,15841.00,33047.84,29.84,29.91,28.09,29.00,28.08
03/13/2020,16:55,29.57,29.57,29.10,29.11,51051,76584,127635.00,35369.96,29.61,30.05,28.21,29.13,28.13
03/13/2020,17:00,29.12,29.24,29.02,29.15,125292,65446,190738.00,38754.42,29.42,30.15,28.29,29.22,28.18
03/13/2020,17:05,29.15,29.70,29.12,29.67,48470,20985,69455.00,39731.78,29.42,30.24,28.38,29.31,28.23
03/13/2020,17:10,29.67,29.74,29.56,29.61,29387,41229,70616.00,40940.92,29.44,30.34,28.50,29.42,28.27
03/13/2020,17:15,29.60,29.60,29.40,29.43,18811,19942,38753.00,41252.80,29.45,30.45,28.62,29.53,28.32
03/13/2020,17:20,29.44,30.01,29.43,30.01,24643,13890,38533.00,41633.82,29.46,30.56,28.74,29.65,28.36
03/13/2020,17:25,30.01,30.12,29.98,30.06,10121,9007,19128.00,41741.08,29.48,30.68,28.89,29.79,28.41
03/13/2020,17:30,30.06,30.17,29.98,29.99,10215,11871,22086.00,41768.96,29.49,30.82,29.06,29.94,28.45
03/13/2020,17:35,30.00,30.25,30.00,30.16,11809,3699,15508.00,41150.52,29.51,30.93,29.22,30.08,28.49
03/13/2020,17:40,30.16,30.16,29.99,30.00,22463,17009,39472.00,40119.96,29.54,31.03,29.33,30.18,28.53
03/13/2020,17:45,30.00,30.08,29.93,30.01,9085,10013,19098.00,37390.70,29.55,31.12,29.41,30.27,28.57
03/13/2020,17:50,29.97,29.97,29.79,29.79,19519,21228,40747.00,37746.70,29.56,31.17,29.43,30.30,28.61
03/13/2020,17:55,29.79,29.83,29.66,29.66,12056,22015,34071.00,37801.42,29.57,31.19,29.39,30.29,28.65
03/13/2020,18:00,29.66,29.68,29.38,29.43,5500,12981,18481.00,37751.92,29.57,31.17,29.28,30.23,28.69
03/13/2020,18:05,29.43,29.59,29.42,29.58,10857,11068,21925.00,38002.82,29.57,31.10,29.17,30.13,28.72
03/13/2020,18:10,29.59,29.60,29.49,29.51,6078,8576,14654.00,38219.70,29.57,30.98,29.06,30.02,28.76
03/13/2020,18:15,29.52,29.57,29.37,29.55,9878,9306,19184.00,38418.94,29.57,30.73,29.05,29.89,28.80
03/13/2020,18:20,29.55,29.55,29.40,29.47,42281,25846,68127.00,39204.20,29.56,30.51,29.09,29.80,28.83
03/13/2020,18:25,29.48,29.54,29.31,29.32,19014,32491,51505.00,40155.84,29.55,30.33,29.11,29.72,28.87
03/13/2020,18:30,29.32,29.33,29.05,29.05,17761,30446,48207.00,40998.58,29.54,30.28,29.04,29.66,28.90
03/13/2020,18:35,29.05,29.11,28.81,28.81,3981,19772,23753.00,41152.50,29.53,30.21,28.88,29.54,30.54
03/13/2020,18:40,28.81,29.02,28.78,28.84,14575,11652,26227.00,41522.78,29.51,30.08,28.71,29.39,30.51
03/13/2020,18:45,28.83,28.84,28.75,28.76,6900,7495,14395.00,41648.28,29.50,29.87,28.57,29.22,30.44
03/13/2020,18:50,28.80,28.82,28.75,28.76,4974,15175,20149.00,41753.38,29.49,29.64,28.47,29.06,30.34
03/13/2020,18:55,28.76,28.91,28.75,28.91,21098,25668,46766.00,42512.58,29.47,29.44,28.40,28.92,30.24
03/13/2020,19:00,28.92,29.16,28.92,28.99,52278,87078,139356.00,45056.30,29.42,29.25,28.38,28.81,30.15
03/13/2020,19:05,28.99,29.03,28.76,28.77,29896,60273,90169.00,46757.68,29.39,29.09,28.37,28.73,30.07
03/13/2020,19:10,28.77,28.86,28.71,28.86,13518,7574,21092.00,46857.44,29.38,28.98,28.35,28.66,29.99
03/13/2020,19:15,28.84,28.92,28.79,28.86,14252,12150,26402.00,46956.78,29.37,28.95,28.29,28.62,29.89
03/13/2020,19:20,28.85,28.99,28.81,28.91,18702,10960,29662.00,47303.94,29.36,28.95,28.25,28.60,29.79
03/13/2020,19:25,28.91,29.01,28.90,28.97,10584,11950,22534.00,47563.26,29.35,28.99,28.23,28.61,29.70
03/13/2020,19:30,28.96,29.03,28.92,28.96,6576,6302,12878.00,47602.06,29.35,29.03,28.24,28.64,29.63
03/13/2020,19:35,28.95,29.34,28.95,29.28,19427,6814,26241.00,47961.46,29.35,29.12,28.26,28.69,29.55
03/13/2020,19:40,29.27,29.31,29.22,29.29,10579,6683,17262.00,47475.38,29.35,29.22,28.30,28.76,29.48
03/13/2020,19:45,29.29,29.43,29.29,29.43,23401,3200,26601.00,47471.80,29.35,29.37,28.33,28.85,28.71
03/13/2020,19:50,29.43,29.50,29.41,29.46,18298,18904,37202.00,47505.56,29.35,29.50,28.40,28.95,28.72
03/13/2020,19:55,29.45,29.49,29.42,29.44,20039,7403,27442.00,47747.80,29.35,29.62,28.48,29.05,28.76
03/13/2020,20:00,29.43,29.44,29.28,29.29,20621,21568,42189.00,47715.92,29.35,29.69,28.61,29.15,28.79
03/13/2020,20:05,29.28,29.37,29.23,29.26,19388,13882,33270.00,47654.98,29.35,29.72,28.75,29.24,28.81
03/13/2020,20:10,29.26,29.27,29.24,29.25,8838,6981,15819.00,47534.82,29.35,29.70,28.91,29.31,28.84
03/13/2020,20:15,29.26,29.56,29.26,29.51,21285,8425,29710.00,47806.56,29.35,29.69,29.06,29.38,28.87
03/13/2020,20:20,29.52,29.52,29.42,29.51,6093,13068,19161.00,47902.32,29.35,29.71,29.17,29.44,28.91
03/13/2020,20:25,29.52,29.65,29.52,29.64,10048,5599,15647.00,45789.90,29.35,29.76,29.25,29.51,28.95
03/13/2020,20:30,29.63,29.76,29.63,29.75,10720,5193,15913.00,44271.22,29.36,29.82,29.32,29.57,29.00
03/13/2020,20:35,29.76,29.87,29.76,29.83,7905,7741,15646.00,42840.56,29.36,29.89,29.39,29.64,29.08
03/13/2020,20:40,29.82,29.82,29.72,29.75,3273,16257,19530.00,38707.02,29.36,29.96,29.45,29.71,29.17
03/13/2020,20:45,29.75,29.85,29.74,29.74,20144,22831,42975.00,38411.28,29.37,30.02,29.52,29.77,29.26
03/13/2020,20:50,29.75,29.92,29.75,29.92,19237,12284,31521.00,38358.44,29.38,30.06,29.58,29.82,29.33
03/13/2020,20:55,29.92,29.93,29.83,29.84,25690,31142,56832.00,38602.16,29.39,30.11,29.63,29.87,29.41
03/13/2020,21:00,29.83,29.90,29.78,29.89,7717,8052,15769.00,38600.72,29.40,30.14,29.67,29.91,29.50
03/13/2020,21:05,29.88,29.88,29.67,29.68,20792,24854,45646.00,36960.94,29.41,30.17,29.67,29.92,29.57
03/13/2020,21:10,29.68,29.72,29.53,29.55,4632,14934,19566.00,33537.50,29.41,30.18,29.64,29.91,29.93
03/13/2020,21:15,29.54,29.64,29.52,29.60,7434,12129,19563.00,32539.66,29.41,30.16,29.59,29.88,29.92
03/13/2020,21:20,29.59,29.70,29.57,29.62,10027,6895,16922.00,31465.78,29.41,30.15,29.53,29.84,29.91
03/13/2020,21:25,29.63,29.66,29.58,29.65,11803,10381,22184.00,31134.40,29.41,30.13,29.50,29.81,29.89
03/13/2020,21:30,29.65,29.65,29.51,29.53,3417,10502,13919.00,30642.12,29.41,30.12,29.46,29.79,29.88
03/13/2020,21:35,29.53,29.54,29.45,29.54,13819,3902,17721.00,30613.98,29.41,30.11,29.43,29.77,29.85
03/13/2020,21:40,29.54,29.55,29.33,29.34,37538,49114,86652.00,31905.30,29.42,30.10,29.36,29.73,29.82
03/13/2020,21:45,29.35,29.70,29.34,29.68,55778,61537,117315.00,33941.44,29.42,30.08,29.32,29.70,29.77
03/13/2020,21:50,29.67,29.71,29.60,29.60,14249,18287,32536.00,33802.72,29.42,30.03,29.28,29.66,29.73
03/13/2020,21:55,29.60,29.69,29.60,29.66,15763,11844,27607.00,33972.90,29.43,29.96,29.29,29.63,29.71
03/13/2020,22:00,29.66,29.83,29.66,29.82,17936,9874,27810.00,33714.16,29.43,29.91,29.31,29.61,29.33
03/13/2020,22:05,29.82,29.98,29.80,29.90,15332,13097,28429.00,33601.32,29.43,29.89,29.33,29.61,29.34
03/13/2020,22:10,29.91,30.02,29.85,29.85,24318,26652,50970.00,34251.10,29.44,29.92,29.34,29.63,29.37
03/13/2020,22:15,29.85,29.86,29.69,29.81,20502,19126,39628.00,34605.16,29.45,29.95,29.36,29.65,29.40
03/13/2020,22:20,29.83,29.99,29.81,29.87,16314,27101,43415.00,35180.38,29.46,29.99,29.38,29.68,29.44
03/13/2020,22:25,29.86,30.07,29.83,29.97,20170,16476,36646.00,35529.62,29.46,30.04,29.41,29.72,29.48
03/13/2020,22:30,29.97,30.00,29.89,29.96,12400,12609,25009.00,34667.26,29.47,30.09,29.44,29.77,29.52
03/13/2020,22:35,29.91,29.97,29.61,29.65,29590,44352,73942.00,35116.00,29.47,30.13,29.48,29.80,29.57
03/13/2020,22:40,29.65,30.08,29.62,29.94,34568,23438,58006.00,35311.98,29.48,30.15,29.52,29.84,29.61
03/13/2020,22:45,29.93,30.07,29.87,30.04,24493,23231,47724.00,35791.40,29.49,30.16,29.59,29.88,29.61
03/13/2020,22:50,30.04,30.26,30.04,30.25,63359,35068,98427.00,37235.40,29.51,30.22,29.68,29.95,29.62
03/13/2020,22:55,30.25,30.68,30.25,30.68,136417,73156,209573.00,41138.96,29.57,30.34,29.76,30.05,29.70
03/13/2020,23:00,30.68,31.24,30.67,31.16,127184,113982,241166.00,45559.30,29.67,30.58,29.82,30.20,29.83
03/16/2020,16:35,27.62,27.62,27.45,27.45,43585,650,44235.00,45508.68,27.53,30.92,29.43,30.17,31.24
03/16/2020,16:50,27.00,27.38,27.00,27.19,1593,11928,13521.00,42991.98,27.44,31.16,28.72,29.94,31.24
03/16/2020,16:55,27.14,27.32,27.01,27.05,15582,10230,25812.00,41704.84,27.35,31.19,27.75,29.47,31.07
03/16/2020,17:00,27.11,27.26,27.10,27.26,22713,10659,33372.00,41950.44,27.30,30.99,27.04,29.02,30.91
03/16/2020,17:05,27.25,27.79,27.24,27.69,7362,13504,20866.00,41839.72,27.33,30.69,26.54,28.62,30.75
