"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
03/20/2020,22:25,1.06,1.06,1.05,1.05,1600,100,1700.00,1577.12,1.05,1.10,1.02,1.06,1.08
03/20/2020,22:35,1.05,1.05,1.05,1.05,500,0,500.00,1583.12,1.05,1.09,1.03,1.06,1.08
03/20/2020,23:00,1.05,1.07,1.05,1.07,100,8000,8100.00,1675.12,1.05,1.09,1.03,1.06,1.08
03/23/2020,16:35,1.07,1.07,1.07,1.07,1052,0,1052.00,1686.16,1.07,1.09,1.03,1.06,1.08
03/23/2020,17:15,1.07,1.07,1.07,1.07,244,0,244.00,1689.04,1.07,1.09,1.03,1.06,1.07
03/23/2020,17:25,1.00,1.00,1.00,1.00,0,100,100.00,1687.04,1.06,1.09,1.03,1.06,1.07
03/23/2020,17:30,1.09,1.09,1.01,1.01,100,100,200.00,1681.04,1.06,1.09,1.02,1.05,1.00
03/23/2020,17:40,1.06,1.06,1.06,1.06,100,0,100.00,1675.04,1.06,1.09,1.01,1.05,1.00
03/23/2020,17:55,1.05,1.05,1.05,1.05,0,200,200.00,1665.04,1.06,1.09,1.00,1.05,1.00
03/23/2020,18:35,1.01,1.01,1.01,1.01,0,100,100.00,1647.04,1.06,1.08,1.00,1.04,1.00
03/23/2020,18:40,1.01,1.01,1.01,1.01,0,100,100.00,1633.04,1.06,1.07,1.00,1.04,1.01
03/23/2020,18:50,1.06,1.06,1.06,1.06,100,0,100.00,1631.04,1.06,1.07,0.99,1.03,1.01
03/23/2020,19:55,1.07,1.07,1.07,1.07,100,0,100.00,1629.04,1.06,1.08,0.99,1.03,1.01
03/23/2020,20:20,1.02,1.02,1.02,1.02,0,100,100.00,1629.04,1.06,1.08,0.99,1.04,1.01
03/23/2020,20:25,1.06,1.06,1.02,1.02,150,200,350.00,1586.24,1.05,1.08,0.99,1.04,1.01
03/23/2020,20:30,1.06,1.06,1.06,1.06,150,0,150.00,1585.24,1.05,1.08,0.99,1.03,1.01
03/23/2020,20:35,1.02,1.02,1.02,1.02,0,100,100.00,1585.24,1.05,1.08,0.99,1.03,1.01
03/23/2020,20:40,1.05,1.05,1.05,1.05,5000,0,5000.00,1681.24,1.05,1.08,0.99,1.03,1.02
03/23/2020,20:50,1.04,1.04,1.04,1.04,0,100,100.00,1647.60,1.05,1.08,0.99,1.03,1.02
03/23/2020,20:55,1.02,1.02,1.02,1.02,0,300,300.00,1649.60,1.05,1.08,0.99,1.03,1.02
03/23/2020,21:30,1.04,1.04,1.04,1.04,3800,0,3800.00,1723.60,1.05,1.08,0.98,1.03,1.02
03/23/2020,21:45,1.04,1.04,1.02,1.02,400,200,600.00,1723.60,1.05,1.08,0.98,1.03,1.09
03/23/2020,22:10,1.04,1.04,1.04,1.04,100,0,100.00,1721.60,1.05,1.08,0.98,1.03,1.09
03/23/2020,22:15,1.04,1.07,1.04,1.07,2299,100,2399.00,1765.58,1.05,1.08,0.98,1.03,1.09
03/23/2020,22:20,1.03,1.04,1.03,1.04,300,1600,1900.00,1801.58,1.05,1.08,0.99,1.04,1.09
03/23/2020,22:40,1.02,1.02,1.02,1.02,0,100,100.00,1801.58,1.05,1.09,0.99,1.04,1.08
03/23/2020,23:00,1.09,1.09,1.09,1.09,200,0,200.00,1797.58,1.05,1.09,1.00,1.04,1.02
03/24/2020,16:35,1.09,1.16,1.09,1.16,1774,0,1774.00,1829.06,1.13,1.10,1.00,1.05,1.02
03/24/2020,17:15,1.13,1.13,1.13,1.13,0,1250,1250.00,1797.86,1.13,1.13,1.01,1.07,1.03
03/24/2020,17:45,1.10,1.10,1.10,1.10,0,100,100.00,1781.86,1.13,1.15,1.01,1.08,1.03
03/24/2020,17:50,1.12,1.12,1.12,1.12,2500,0,2500.00,1829.86,1.12,1.16,1.02,1.09,1.04
03/24/2020,17:55,1.10,1.10,1.08,1.08,0,3700,3700.00,1901.86,1.11,1.16,1.03,1.10,1.04
03/24/2020,18:15,1.10,1.10,1.10,1.10,1000,0,1000.00,1919.86,1.11,1.17,1.04,1.10,1.05
03/24/2020,18:20,1.10,1.10,1.10,1.10,200,100,300.00,1919.86,1.11,1.17,1.04,1.11,1.05
03/24/2020,18:25,1.10,1.10,1.10,1.10,100,0,100.00,1919.86,1.11,1.17,1.05,1.11,1.05
03/24/2020,18:30,1.10,1.10,1.10,1.10,1400,1900,3300.00,1846.32,1.11,1.18,1.06,1.12,1.06
03/24/2020,18:40,1.10,1.10,1.10,1.10,2500,100,2600.00,1677.50,1.11,1.18,1.06,1.12,1.06
03/24/2020,18:45,1.10,1.10,1.10,1.10,0,100,100.00,1647.50,1.11,1.18,1.06,1.12,1.07
03/24/2020,19:05,1.10,1.10,1.10,1.10,0,200,200.00,1645.32,1.11,1.18,1.06,1.12,1.07
03/24/2020,20:05,1.10,1.10,1.10,1.10,0,100,100.00,1643.32,1.11,1.18,1.06,1.12,1.07
03/24/2020,20:10,1.13,1.13,1.13,1.13,1400,0,1400.00,1323.92,1.11,1.18,1.06,1.12,1.08
03/24/2020,20:15,1.10,1.10,1.10,1.10,0,700,700.00,1335.92,1.11,1.18,1.06,1.12,1.08
03/24/2020,20:20,1.11,1.11,1.11,1.11,3000,0,3000.00,1282.22,1.11,1.18,1.06,1.12,1.08
03/24/2020,20:25,1.10,1.12,1.10,1.10,1494,2500,3994.00,1278.26,1.11,1.18,1.06,1.12,1.09
03/24/2020,20:30,1.10,1.10,1.10,1.10,0,2300,2300.00,1322.26,1.11,1.17,1.06,1.12,1.09
03/24/2020,20:35,1.10,1.10,1.09,1.10,2200,1200,3400.00,1384.26,1.11,1.17,1.06,1.11,1.16
03/24/2020,20:40,1.08,1.08,1.08,1.08,0,100,100.00,1380.26,1.11,1.15,1.06,1.11,1.16
03/24/2020,21:05,1.08,1.08,1.08,1.08,0,550,550.00,1389.26,1.11,1.14,1.06,1.10,1.16
03/24/2020,21:10,1.08,1.10,1.08,1.10,791,100,891.00,1229.08,1.10,1.12,1.06,1.09,1.15
03/24/2020,21:15,1.11,1.11,1.10,1.10,1400,400,1800.00,1259.08,1.10,1.12,1.07,1.09,1.15
03/24/2020,21:30,1.10,1.10,1.10,1.10,0,2067,2067.00,1266.42,1.10,1.12,1.07,1.10,1.15
03/24/2020,21:35,1.10,1.10,1.10,1.10,0,100,100.00,1258.42,1.10,1.12,1.07,1.10,1.14
03/24/2020,21:40,1.10,1.10,1.10,1.10,0,100,100.00,1098.42,1.10,1.12,1.08,1.10,1.14
03/24/2020,21:45,1.10,1.10,1.10,1.10,0,100,100.00,1079.38,1.10,1.12,1.08,1.10,1.14
03/24/2020,21:50,1.10,1.10,1.10,1.10,0,100,100.00,1076.50,1.10,1.12,1.08,1.10,1.14
03/24/2020,22:00,1.10,1.10,1.10,1.10,0,300,300.00,1080.50,1.10,1.12,1.08,1.10,1.13
03/24/2020,22:05,1.10,1.10,1.10,1.10,0,200,200.00,1080.50,1.10,1.12,1.08,1.10,1.13
03/24/2020,22:10,1.10,1.10,1.10,1.10,0,100,100.00,1080.50,1.10,1.12,1.08,1.10,1.13
03/24/2020,22:15,1.10,1.10,1.10,1.10,0,100,100.00,1078.50,1.10,1.12,1.08,1.10,1.13
03/24/2020,22:20,1.10,1.10,1.08,1.08,1697,1897,3594.00,1148.38,1.10,1.12,1.08,1.10,1.13
03/24/2020,22:25,1.10,1.10,1.10,1.10,100,0,100.00,1148.38,1.10,1.11,1.07,1.09,1.12
03/24/2020,22:30,1.10,1.10,1.10,1.10,0,300,300.00,1152.38,1.10,1.11,1.08,1.09,1.12
03/24/2020,22:35,1.10,1.10,1.10,1.10,0,100,100.00,1152.38,1.10,1.11,1.08,1.10,1.12
03/24/2020,22:45,1.11,1.11,1.11,1.11,1600,0,1600.00,1182.38,1.10,1.11,1.08,1.10,1.12
03/24/2020,22:50,1.11,1.11,1.11,1.11,2200,0,2200.00,1219.38,1.10,1.12,1.08,1.10,1.12
03/24/2020,23:00,1.13,1.14,1.13,1.13,1000,500,1500.00,1246.38,1.10,1.12,1.09,1.10,1.08
03/25/2020,16:35,1.17,1.17,1.17,1.17,3139,0,3139.00,1307.16,1.17,1.13,1.09,1.11,1.08
03/25/2020,16:40,1.17,1.17,1.17,1.17,800,0,800.00,1223.16,1.17,1.15,1.09,1.12,1.08
03/25/2020,16:45,1.17,1.17,1.17,1.17,100,0,100.00,1223.16,1.17,1.17,1.10,1.13,1.09
03/25/2020,16:55,1.17,1.17,1.17,1.17,1006,300,1306.00,1243.28,1.17,1.18,1.10,1.14,1.09
03/25/2020,17:00,1.17,1.17,1.17,1.17,0,100,100.00,1169.28,1.17,1.19,1.11,1.15,1.09
03/25/2020,17:05,1.17,1.17,1.17,1.17,1000,200,1200.00,1181.28,1.17,1.20,1.12,1.16,1.10
03/25/2020,17:10,1.17,1.17,1.17,1.17,0,3471,3471.00,1248.70,1.17,1.20,1.13,1.16,1.10
03/25/2020,17:15,1.14,1.14,1.14,1.14,0,200,200.00,1204.72,1.17,1.21,1.13,1.17,1.10
03/25/2020,17:50,1.11,1.16,1.11,1.16,5100,2100,7200.00,1310.72,1.16,1.21,1.14,1.17,1.11
03/25/2020,18:40,1.13,1.13,1.13,1.13,0,159,159.00,1311.90,1.16,1.21,1.13,1.17,1.11
03/25/2020,19:20,1.11,1.11,1.11,1.11,0,100,100.00,1309.90,1.15,1.21,1.13,1.17,1.17
03/25/2020,19:25,1.12,1.12,1.12,1.12,100,0,100.00,1276.42,1.15,1.22,1.12,1.17,1.17
03/25/2020,19:30,1.14,1.14,1.14,1.14,100,0,100.00,1253.42,1.15,1.22,1.11,1.16,1.17
03/25/2020,19:35,1.15,1.16,1.12,1.12,600,100,700.00,1265.42,1.15,1.21,1.10,1.16,1.17
03/25/2020,19:40,1.12,1.12,1.12,1.12,0,100,100.00,1217.42,1.15,1.21,1.10,1.15,1.17
03/25/2020,19:45,1.12,1.12,1.12,1.12,0,200,200.00,1147.42,1.15,1.20,1.09,1.15,1.16
03/25/2020,20:05,1.15,1.15,1.15,1.15,200,0,200.00,1131.42,1.15,1.19,1.09,1.14,1.16
03/25/2020,20:10,1.15,1.15,1.15,1.15,100,0,100.00,1127.42,1.15,1.19,1.09,1.14,1.16
03/25/2020,20:15,1.15,1.15,1.15,1.15,100,0,100.00,1127.42,1.15,1.18,1.09,1.14,1.16
03/25/2020,21:05,1.15,1.15,1.15,1.15,100,0,100.00,1063.42,1.15,1.18,1.09,1.13,1.16
03/25/2020,21:35,1.16,1.16,1.16,1.16,6500,800,7300.00,1157.42,1.16,1.17,1.09,1.13,1.11
03/25/2020,21:40,1.17,1.17,1.17,1.17,700,0,700.00,1169.42,1.16,1.17,1.09,1.13,1.11
03/25/2020,21:45,1.17,1.20,1.17,1.19,2600,3000,5600.00,1277.42,1.16,1.18,1.10,1.14,1.11
03/25/2020,21:55,1.17,1.17,1.17,1.17,0,200,200.00,1279.42,1.16,1.19,1.10,1.15,1.12
03/25/2020,22:30,1.17,1.17,1.17,1.17,0,100,100.00,1253.42,1.16,1.20,1.11,1.15,1.12
03/25/2020,22:45,1.16,1.16,1.16,1.16,0,100,100.00,1241.42,1.16,1.20,1.11,1.16,1.13
03/26/2020,16:35,1.14,1.17,1.14,1.17,100,524,624.00,1193.90,1.15,1.20,1.12,1.16,1.13
03/26/2020,16:50,1.15,1.15,1.15,1.15,0,300,300.00,1120.02,1.15,1.20,1.13,1.17,1.14
03/26/2020,17:05,1.15,1.15,1.15,1.15,0,1000,1000.00,1094.02,1.15,1.20,1.14,1.17,1.14
03/26/2020,17:25,1.18,1.18,1.18,1.18,150,0,150.00,1029.02,1.15,1.20,1.14,1.17,1.14
03/26/2020,18:25,1.18,1.18,1.18,1.18,0,200,200.00,1031.02,1.16,1.21,1.15,1.18,1.15
03/26/2020,18:55,1.15,1.15,1.15,1.15,0,200,200.00,1024.02,1.16,1.21,1.15,1.18,1.20
03/26/2020,19:00,1.16,1.16,1.15,1.15,200,300,500.00,1016.20,1.16,1.21,1.15,1.18,1.20
03/26/2020,19:05,1.16,1.16,1.15,1.15,100,899,999.00,1000.18,1.16,1.21,1.14,1.17,1.20
03/26/2020,19:15,1.15,1.15,1.15,1.15,2500,200,2700.00,1012.84,1.15,1.20,1.14,1.17,1.20
03/26/2020,19:30,1.14,1.14,1.14,1.14,0,100,100.00,1012.84,1.15,1.20,1.13,1.17,1.20
03/26/2020,19:45,1.14,1.14,1.14,1.14,2985,0,2985.00,1070.54,1.15,1.19,1.13,1.16,1.19
03/26/2020,19:50,1.14,1.14,1.14,1.14,0,100,100.00,1070.54,1.15,1.18,1.13,1.15,1.19
03/26/2020,20:05,1.14,1.14,1.14,1.14,0,1700,1700.00,1102.54,1.15,1.18,1.12,1.15,1.19
03/26/2020,20:30,1.14,1.14,1.14,1.14,0,500,500.00,1106.54,1.15,1.17,1.12,1.15,1.19
03/26/2020,20:35,1.14,1.14,1.14,1.14,0,2000,2000.00,1142.54,1.15,1.16,1.12,1.14,1.19
03/26/2020,20:50,1.14,1.14,1.14,1.14,118,0,118.00,1142.90,1.15,1.16,1.12,1.14,1.18
03/26/2020,21:00,1.14,1.14,1.14,1.14,0,200,200.00,1144.90,1.15,1.16,1.12,1.14,1.18
03/26/2020,21:10,1.15,1.15,1.15,1.15,150,0,150.00,1076.02,1.15,1.15,1.12,1.13,1.18
03/26/2020,21:25,1.14,1.14,1.14,1.14,0,100,100.00,1076.02,1.15,1.15,1.12,1.14,1.18
03/26/2020,22:15,1.15,1.15,1.15,1.15,2600,300,2900.00,1128.02,1.15,1.16,1.12,1.14,1.18
03/26/2020,22:20,1.14,1.14,1.14,1.14,0,100,100.00,1128.02,1.15,1.16,1.12,1.14,1.18
03/26/2020,22:35,1.15,1.15,1.15,1.15,100,0,100.00,1098.02,1.15,1.16,1.12,1.14,1.17
03/26/2020,22:50,1.15,1.17,1.15,1.17,3300,626,3926.00,1132.54,1.15,1.16,1.12,1.14,1.17
03/26/2020,22:55,1.19,1.19,1.17,1.19,200,270,470.00,1111.94,1.15,1.17,1.12,1.14,1.14
03/26/2020,23:00,1.19,1.19,1.18,1.19,400,100,500.00,1059.16,1.15,1.18,1.12,1.15,1.14
03/27/2020,16:40,1.19,1.19,1.19,1.19,100,0,100.00,1045.16,1.19,1.19,1.13,1.16,1.14
03/27/2020,16:45,1.19,1.19,1.19,1.19,0,200,200.00,1047.16,1.19,1.20,1.14,1.17,1.14
03/27/2020,16:50,1.18,1.18,1.18,1.18,0,100,100.00,1023.04,1.19,1.20,1.15,1.18,1.14
03/27/2020,16:55,1.18,1.18,1.18,1.18,0,100,100.00,1023.04,1.19,1.21,1.15,1.18,1.14
03/27/2020,17:00,1.17,1.17,1.14,1.14,0,2000,2000.00,1039.04,1.16,1.21,1.15,1.18,1.19
03/27/2020,17:15,1.16,1.16,1.16,1.16,100,0,100.00,971.62,1.16,1.21,1.15,1.18,1.19
03/27/2020,17:20,1.15,1.15,1.15,1.15,0,300,300.00,973.62,1.16,1.21,1.15,1.18,1.19
03/27/2020,18:30,1.16,1.16,1.16,1.16,100,100,200.00,833.62,1.16,1.21,1.14,1.18,1.19
03/27/2020,19:05,1.16,1.16,1.16,1.16,0,100,100.00,832.44,1.16,1.21,1.14,1.18,1.19
03/27/2020,19:10,1.15,1.15,1.15,1.15,0,100,100.00,832.44,1.16,1.21,1.14,1.17,1.19
03/27/2020,20:40,1.17,1.17,1.17,1.17,100,0,100.00,832.44,1.16,1.21,1.13,1.17,1.18
03/27/2020,21:20,1.17,1.17,1.17,1.17,2056,0,2056.00,871.56,1.16,1.21,1.13,1.17,1.18
03/27/2020,21:25,1.18,1.18,1.18,1.18,129,0,129.00,860.14,1.16,1.21,1.13,1.17,1.18
03/27/2020,21:30,1.19,1.19,1.19,1.19,100,0,100.00,860.14,1.16,1.21,1.14,1.17,1.14
03/27/2020,22:35,1.19,1.19,1.19,1.19,600,0,600.00,868.14,1.17,1.21,1.14,1.17,1.14
03/27/2020,22:40,1.19,1.19,1.19,1.19,0,1600,1600.00,896.14,1.17,1.21,1.14,1.18,1.14
03/27/2020,22:45,1.19,1.19,1.19,1.19,0,200,200.00,898.14,1.17,1.21,1.14,1.18,1.14
03/27/2020,22:50,1.19,1.19,1.19,1.19,0,100,100.00,898.14,1.17,1.21,1.14,1.18,1.14
03/27/2020,23:00,1.18,1.18,1.17,1.17,0,200,200.00,900.14,1.17,1.21,1.14,1.18,1.14
03/30/2020,16:40,1.20,1.20,1.18,1.18,150,200,350.00,761.14,1.19,1.21,1.15,1.18,1.15
03/30/2020,17:05,1.19,1.19,1.19,1.19,900,0,900.00,765.14,1.19,1.21,1.15,1.18,1.15
03/30/2020,17:10,1.19,1.22,1.19,1.22,2603,0,2603.00,705.20,1.20,1.22,1.15,1.19,1.15
03/30/2020,17:15,1.22,1.25,1.22,1.25,800,100,900.00,719.20,1.21,1.23,1.16,1.19,1.15
03/30/2020,17:20,1.24,1.24,1.24,1.24,0,1000,1000.00,737.20,1.21,1.24,1.17,1.21,1.16
03/30/2020,17:25,1.23,1.23,1.23,1.23,0,250,250.00,740.20,1.21,1.25,1.18,1.22,1.17
03/30/2020,17:30,1.22,1.23,1.22,1.23,330,1000,1330.00,754.32,1.22,1.26,1.19,1.23,1.18
03/30/2020,17:35,1.23,1.25,1.23,1.25,9200,200,9400.00,936.32,1.23,1.26,1.20,1.23,1.18
03/30/2020,17:45,1.26,1.29,1.26,1.29,300,0,300.00,922.32,1.23,1.27,1.21,1.24,1.19
03/30/2020,17:50,1.27,1.27,1.27,1.27,0,100,100.00,921.32,1.23,1.28,1.22,1.25,1.20
03/30/2020,17:55,1.27,1.27,1.27,1.27,0,100,100.00,919.32,1.23,1.29,1.23,1.26,1.21
03/30/2020,18:00,1.28,1.28,1.25,1.25,300,6762,7062.00,1056.56,1.24,1.30,1.23,1.27,1.21
03/30/2020,18:10,1.28,1.28,1.28,1.28,100,0,100.00,1048.56,1.24,1.31,1.24,1.27,1.22
03/30/2020,18:15,1.36,1.36,1.35,1.35,200,4000,4200.00,1112.58,1.26,1.32,1.24,1.28,1.23
03/30/2020,18:30,1.27,1.27,1.27,1.27,0,150,150.00,1061.58,1.26,1.33,1.25,1.29,1.24
03/30/2020,18:40,1.25,1.25,1.25,1.25,0,1319,1319.00,1085.96,1.26,1.34,1.25,1.30,1.36
03/30/2020,18:45,1.28,1.29,1.28,1.29,910,0,910.00,1044.46,1.26,1.35,1.25,1.30,1.36
03/30/2020,18:50,1.29,1.29,1.27,1.28,1438,404,1842.00,1079.30,1.26,1.35,1.25,1.30,1.36
03/30/2020,19:00,1.26,1.26,1.25,1.25,0,710,710.00,1059.50,1.26,1.35,1.25,1.30,1.35
03/30/2020,19:15,1.25,1.25,1.25,1.25,0,100,100.00,1051.50,1.26,1.36,1.24,1.30,1.35
03/30/2020,19:50,1.30,1.30,1.27,1.27,450,500,950.00,1030.50,1.26,1.35,1.24,1.29,1.35
03/30/2020,20:05,1.30,1.30,1.28,1.28,3200,242,3442.00,1096.98,1.26,1.35,1.23,1.29,1.35
03/30/2020,20:10,1.27,1.27,1.27,1.27,0,300,300.00,1098.98,1.26,1.34,1.23,1.29,1.35
03/30/2020,20:45,1.27,1.27,1.27,1.27,0,400,400.00,1103.98,1.26,1.34,1.23,1.28,1.34
03/30/2020,21:00,1.29,1.29,1.29,1.29,100,0,100.00,1103.98,1.26,1.33,1.23,1.28,1.34
03/30/2020,21:10,1.27,1.27,1.27,1.27,0,100,100.00,1047.98,1.26,1.33,1.23,1.28,1.34
03/30/2020,21:35,1.30,1.30,1.30,1.30,200,0,200.00,1049.98,1.26,1.33,1.23,1.28,1.34
03/30/2020,21:40,1.27,1.28,1.27,1.28,200,500,700.00,1061.98,1.26,1.33,1.23,1.28,1.34
03/30/2020,22:00,1.29,1.29,1.29,1.29,300,0,300.00,989.46,1.26,1.33,1.23,1.28,1.33
03/30/2020,22:15,1.25,1.25,1.25,1.25,3250,3500,6750.00,1115.06,1.26,1.32,1.23,1.28,1.33
03/30/2020,22:25,1.25,1.29,1.25,1.28,200,2100,2300.00,1151.06,1.26,1.32,1.23,1.28,1.33
03/30/2020,22:35,1.27,1.29,1.25,1.25,2600,7600,10200.00,1353.06,1.26,1.32,1.23,1.27,1.33
03/30/2020,22:40,1.29,1.31,1.28,1.31,9513,500,10013.00,1549.32,1.27,1.32,1.23,1.27,1.33
03/30/2020,22:45,1.30,1.30,1.30,1.30,0,1467,1467.00,1576.66,1.27,1.32,1.23,1.27,1.33
03/30/2020,23:00,1.31,1.31,1.31,1.31,900,900,1800.00,1610.66,1.27,1.33,1.24,1.28,1.32
03/31/2020,16:35,1.35,1.35,1.32,1.32,1960,124,2084.00,1612.34,1.34,1.33,1.25,1.29,1.25
03/31/2020,16:40,1.30,1.30,1.30,1.30,0,200,200.00,1614.34,1.33,1.33,1.26,1.30,1.25
03/31/2020,16:45,1.32,1.32,1.30,1.30,2076,100,2176.00,1651.86,1.32,1.34,1.26,1.30,1.25
03/31/2020,17:20,1.30,1.30,1.26,1.26,2035,3600,5635.00,1760.56,1.30,1.34,1.26,1.30,1.26
03/31/2020,17:30,1.28,1.29,1.28,1.29,503,0,503.00,1768.62,1.30,1.34,1.26,1.30,1.26
03/31/2020,17:35,1.30,1.30,1.29,1.29,200,135,335.00,1773.32,1.30,1.34,1.26,1.30,1.26
03/31/2020,17:45,1.30,1.30,1.30,1.30,800,0,800.00,1787.32,1.30,1.33,1.26,1.30,1.26
03/31/2020,17:50,1.30,1.30,1.30,1.30,350,0,350.00,1753.20,1.30,1.33,1.26,1.30,1.26
03/31/2020,17:55,1.29,1.29,1.29,1.29,0,100,100.00,1752.62,1.30,1.34,1.26,1.30,1.26
03/31/2020,18:05,1.27,1.27,1.27,1.27,0,100,100.00,1752.62,1.30,1.33,1.26,1.30,1.27
03/31/2020,18:15,1.28,1.28,1.28,1.28,400,0,400.00,1748.62,1.30,1.33,1.26,1.29,1.27
03/31/2020,18:30,1.28,1.28,1.28,1.28,150,0,150.00,1719.62,1.30,1.33,1.25,1.29,1.27
03/31/2020,18:40,1.29,1.29,1.29,1.29,600,0,600.00,1727.62,1.30,1.33,1.25,1.29,1.27
03/31/2020,18:55,1.28,1.28,1.28,1.28,0,200,200.00,1729.62,1.30,1.33,1.25,1.29,1.27
03/31/2020,19:00,1.30,1.30,1.30,1.30,200,0,200.00,1729.62,1.30,1.33,1.25,1.29,1.27
03/31/2020,19:25,1.30,1.30,1.30,1.30,200,0,200.00,1726.62,1.30,1.33,1.25,1.29,1.28
03/31/2020,19:45,1.28,1.28,1.28,1.28,0,100,100.00,1710.62,1.30,1.32,1.25,1.29,1.28
03/31/2020,20:50,1.30,1.30,1.30,1.30,500,0,500.00,1668.56,1.30,1.32,1.25,1.29,1.28
03/31/2020,21:10,1.30,1.30,1.30,1.30,1700,0,1700.00,1684.56,1.30,1.32,1.26,1.29,1.28
03/31/2020,21:15,1.30,1.30,1.30,1.30,500,0,500.00,1674.56,1.30,1.31,1.26,1.29,1.28
03/31/2020,21:20,1.30,1.30,1.30,1.30,200,0,200.00,1673.56,1.30,1.32,1.26,1.29,1.28
03/31/2020,21:25,1.30,1.30,1.30,1.30,100,0,100.00,1648.96,1.30,1.32,1.27,1.29,1.28
03/31/2020,21:35,1.29,1.29,1.29,1.29,0,100,100.00,1462.96,1.30,1.32,1.27,1.30,1.29
03/31/2020,21:40,1.29,1.29,1.29,1.29,0,100,100.00,1458.96,1.30,1.32,1.27,1.30,1.29
03/31/2020,22:05,1.28,1.28,1.28,1.28,0,100,100.00,1458.96,1.30,1.32,1.28,1.30,1.35
03/31/2020,22:25,1.28,1.28,1.28,1.28,0,2000,2000.00,1496.96,1.29,1.31,1.27,1.29,1.35
03/31/2020,22:35,1.28,1.28,1.28,1.28,0,300,300.00,1361.72,1.29,1.31,1.27,1.29,1.35
03/31/2020,22:45,1.28,1.28,1.28,1.28,100,100,200.00,1363.72,1.29,1.31,1.27,1.29,1.35
03/31/2020,22:55,1.29,1.29,1.29,1.29,100,0,100.00,1281.72,1.29,1.31,1.27,1.29,1.34
04/01/2020,16:35,1.28,1.28,1.28,1.28,0,3259,3259.00,1343.90,1.28,1.31,1.27,1.29,1.34
04/01/2020,16:40,1.28,1.28,1.28,1.28,0,178,178.00,1321.08,1.28,1.31,1.27,1.29,1.34
04/01/2020,17:05,1.29,1.29,1.29,1.29,500,0,500.00,1312.88,1.28,1.30,1.27,1.29,1.34
04/01/2020,17:15,1.29,1.29,1.29,1.29,0,100,100.00,1278.04,1.28,1.30,1.27,1.28,1.34
04/01/2020,17:20,1.28,1.28,1.28,1.28,0,100,100.00,1265.84,1.28,1.30,1.27,1.28,1.34
04/01/2020,18:10,1.26,1.27,1.26,1.27,4100,3997,8097.00,1425.78,1.27,1.30,1.27,1.28,1.34
04/01/2020,18:15,1.28,1.28,1.28,1.28,100,0,100.00,1408.78,1.27,1.29,1.26,1.28,1.33
04/01/2020,19:00,1.27,1.27,1.27,1.27,0,100,100.00,1341.94,1.27,1.29,1.26,1.28,1.33
04/01/2020,19:05,1.27,1.27,1.27,1.27,0,100,100.00,1337.94,1.27,1.29,1.26,1.28,1.33
04/01/2020,19:20,1.27,1.27,1.27,1.27,0,100,100.00,1331.94,1.27,1.29,1.26,1.27,1.33
04/01/2020,19:35,1.27,1.27,1.27,1.27,3500,0,3500.00,1399.94,1.27,1.28,1.26,1.27,1.32
04/01/2020,19:40,1.27,1.27,1.27,1.27,0,700,700.00,1411.94,1.27,1.28,1.26,1.27,1.32
04/01/2020,20:10,1.28,1.28,1.28,1.28,100,0,100.00,1409.94,1.27,1.28,1.26,1.27,1.32
04/01/2020,20:35,1.27,1.27,1.27,1.27,0,100,100.00,1397.94,1.27,1.28,1.26,1.27,1.32
04/01/2020,20:50,1.27,1.27,1.27,1.27,0,100,100.00,1393.94,1.27,1.28,1.26,1.27,1.31
04/01/2020,21:00,1.28,1.28,1.28,1.28,100,0,100.00,1260.94,1.27,1.28,1.26,1.27,1.31
04/01/2020,21:15,1.28,1.28,1.28,1.28,198,0,198.00,1218.90,1.27,1.28,1.26,1.27,1.31
04/01/2020,21:20,1.28,1.28,1.28,1.28,200,0,200.00,1018.90,1.27,1.28,1.26,1.27,1.31
04/01/2020,21:25,1.27,1.27,1.27,1.27,0,400,400.00,826.64,1.27,1.28,1.26,1.27,1.31
04/01/2020,21:45,1.26,1.26,1.26,1.26,0,1533,1533.00,827.96,1.27,1.28,1.26,1.27,1.30
04/01/2020,21:55,1.25,1.25,1.25,1.25,2300,600,2900.00,849.96,1.27,1.28,1.25,1.27,1.30
04/01/2020,22:00,1.25,1.26,1.22,1.26,100,2000,2100.00,850.28,1.27,1.28,1.25,1.27,1.30
04/01/2020,22:10,1.25,1.25,1.25,1.25,0,100,100.00,848.28,1.27,1.28,1.25,1.26,1.29
04/01/2020,22:40,1.23,1.23,1.23,1.23,0,100,100.00,806.76,1.27,1.28,1.24,1.26,1.29
04/01/2020,22:50,1.23,1.23,1.23,1.23,0,100,100.00,696.06,1.27,1.27,1.24,1.25,1.28
04/02/2020,16:35,1.28,1.28,1.25,1.25,446,150,596.00,697.92,1.26,1.27,1.23,1.25,1.22
04/02/2020,16:40,1.24,1.24,1.24,1.24,0,326,326.00,697.74,1.26,1.27,1.23,1.25,1.22
04/02/2020,17:45,1.26,1.26,1.26,1.26,100,0,100.00,683.74,1.26,1.27,1.22,1.25,1.22
04/02/2020,18:40,1.26,1.26,1.26,1.26,100,0,100.00,678.74,1.26,1.27,1.22,1.24,1.22
04/02/2020,18:50,1.27,1.27,1.25,1.25,700,200,900.00,694.74,1.26,1.27,1.22,1.24,1.22
